Trial ID,Trial Date,pid,isScienceGallery,screenX,screenY,leftIsTrue,Trial Num,Question,Lie?,Ans,x,y,t
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,636,18205
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,637,18308
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,638,18327
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,639,18346
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,640,18354
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,770,641,18370
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,770,642,18388
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,770,643,18408
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,770,644,18426
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,645,18445
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,646,18462
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,647,18490
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,648,18505
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,650,18521
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,656,18538
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,663,18555
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,768,675,18570
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,768,681,18588
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,768,686,18605
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,766,693,18621
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,764,700,18637
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,766,710,18655
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,765,712,18672
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,764,718,18687
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,766,724,18704
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,766,725,18720
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,767,728,18737
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,767,730,18755
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,766,732,18772
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,766,734,18787
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,766,736,18804
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,767,738,18822
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,767,739,18839
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,768,741,18855
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,768,743,18872
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,746,18887
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,748,18905
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,766,754,18921
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,762,18937
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,770,763,18954
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,770,765,18971
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,770,767,18988
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,770,769,19005
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,777,19021
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,778,19037
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,780,19054
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,782,19070
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,784,19087
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,785,19104
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,786,19121
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,787,19228
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,788,19363
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,787,19553
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,786,19597
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,785,19614
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,774,785,19633
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,774,784,19671
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,774,783,19687
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,774,782,19705
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,781,19721
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,780,19759
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,779,19786
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,778,19804
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,777,19822
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,776,19858
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,775,19875
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,774,19939
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,773,19975
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,774,20066
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,775,20119
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,776,20146
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,777,20182
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,778,20245
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,779,20300
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,774,779,20307
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,779,20398
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,777,20416
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,776,20425
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,773,775,20438
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,774,20454
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,767,763,20471
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,763,756,20488
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,760,749,20504
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,755,736,20522
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,748,721,20537
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,738,704,20556
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,723,681,20571
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,708,656,20588
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,689,631,20606
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,678,618,20621
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,656,591,20638
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,636,562,20654
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,611,535,20671
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,588,506,20687
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,561,479,20705
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,549,465,20722
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,523,438,20737
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,503,411,20755
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,478,387,20771
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,454,363,20788
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,430,341,20805
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,421,332,20820
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,398,312,20838
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,376,291,20854
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,357,273,20871
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,338,255,20889
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,320,238,20904
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,311,231,20921
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,295,215,20938
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,280,200,20955
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,265,189,20971
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,252,182,20988
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,250,180,21006
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,238,171,21021
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,237,171,21039
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,231,168,21054
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,225,165,21071
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,223,164,21088
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,222,164,21105
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,221,164,21121
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,222,164,21156
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,223,164,21172
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,224,164,21187
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,225,166,21206
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,226,167,21222
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,227,167,21238
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,228,168,21255
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,229,169,21282
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,230,169,21345
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,230,168,21372
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,230,167,21399
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,229,166,21454
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,228,165,21470
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,227,164,21489
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,226,164,21504
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,219,160,21521
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,214,155,21538
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,204,145,21555
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,198,139,21570
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,186,127,21588
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,830,0
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,841,2457
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,826,2853
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,825,2871
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,824,2888
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,823,2900
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,821,2917
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,817,2934
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,815,2951
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,814,2967
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,808,2982
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,802,3001
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,800,3016
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,794,3033
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,788,3051
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,787,3066
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,781,3084
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,775,3100
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,774,3116
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,768,3135
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,766,3149
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,748,764,3167
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,748,763,3184
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,748,761,3200
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,748,760,3216
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,748,759,3233
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,748,758,3256
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,757,3311
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,758,3456
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,759,3645
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,760,3717
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,761,3789
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,761,3843
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,762,3883
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,762,3900
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,763,3924
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,764,4105
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,765,4231
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,753,765,4798
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,753,764,4871
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,763,4924
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,753,763,4951
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,763,5032
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,764,5248
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,765,5293
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,766,5311
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,767,5320
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,768,5338
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,769,5349
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,770,5367
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,771,5383
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,773,5401
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,780,5419
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,781,5434
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,787,5450
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,790,5467
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,792,5483
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,749,795,5500
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,800,5518
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,750,801,5533
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,803,5549
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,804,5566
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,805,5589
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,806,5608
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,807,5635
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,808,5734
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,751,809,5770
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,809,5860
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,810,5896
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,753,810,5951
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,753,811,6013
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,753,812,6031
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,754,812,6049
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,754,813,6067
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,754,812,6347
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,812,6363
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,811,6382
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,810,6400
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,809,6418
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,808,6445
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,807,6527
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,806,6688
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,805,6931
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,804,7183
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,756,803,7199
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,756,802,7216
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,756,800,7233
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,794,7250
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,754,792,7266
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,753,786,7283
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,780,7300
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,774,7317
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,769,7332
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,757,7350
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,752,755,7367
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,745,7383
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,755,740,7399
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,756,734,7416
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,757,733,7432
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,758,732,7450
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,759,730,7466
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,760,728,7483
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,760,726,7499
972,2018-04-22 15:33:50,724,1,1600,900,0,2,Have you ever eaten pizza?,0,1,761,725,7516
