Trial ID,Trial Date,pid,isScienceGallery,screenX,screenY,leftIsTrue,Trial Num,Question,Lie?,Ans,x,y,t
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,613,651,2000
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,597,632,2017
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,583,615,2033
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,569,598,2050
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,556,580,2067
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,550,572,2083
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,537,555,2101
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,524,539,2117
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,512,525,2134
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,500,510,2149
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,491,497,2166
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,482,484,2184
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,477,478,2200
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,469,468,2216
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,461,458,2234
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,455,451,2250
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,451,444,2267
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,446,437,2283
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,441,433,2300
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,436,427,2316
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,433,421,2334
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,427,416,2350
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,423,410,2368
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,422,408,2383
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,417,403,2400
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,417,401,2416
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,411,395,2434
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,407,389,2450
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,406,387,2466
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,404,385,2483
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,398,380,2500
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,393,374,2518
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,392,374,2535
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,391,372,2549
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,387,366,2566
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,386,365,2583
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,385,363,2599
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,383,362,2617
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,382,360,2634
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,381,359,2649
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,380,358,2667
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,378,356,2683
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,377,355,2700
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,376,353,2716
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,375,352,2733
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,375,351,2750
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,374,350,2770
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,374,349,2783
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,373,348,2800
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,373,347,2834
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,372,346,2861
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,372,345,2915
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,372,344,2932
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,374,343,2951
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,376,341,2968
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,381,335,2983
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,382,334,2999
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,385,332,3016
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,391,326,3034
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,392,325,3050
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,393,324,3066
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,394,323,3083
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,395,323,3099
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,396,322,3116
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,396,321,3167
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,396,320,3194
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,396,319,3240
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,395,318,3258
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,395,317,3266
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,394,317,3283
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,393,315,3300
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,392,314,3316
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,391,312,3334
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,390,311,3349
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,389,310,3366
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,388,308,3384
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,389,307,3402
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,392,302,3417
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,394,300,3433
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,400,294,3449
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,406,289,3467
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,409,287,3482
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,410,287,3500
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,412,285,3517
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,413,284,3534
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,414,283,3550
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,414,282,3566
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,414,281,3583
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,414,280,3601
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,415,279,3616
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,415,277,3633
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,418,271,3649
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,419,270,3667
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,422,264,3683
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,424,263,3699
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,425,261,3717
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,425,260,3733
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,425,258,3749
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,423,253,3766
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,421,251,3783
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,412,243,3799
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,406,240,3817
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,401,239,3834
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,395,236,3849
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,387,232,3867
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,377,231,3883
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,372,229,3900
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,370,229,3916
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,369,228,3933
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,368,228,3950
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,368,227,3967
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,367,226,3982
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,368,225,4000
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,369,223,4016
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,370,223,4033
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,371,222,4049
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,372,222,4067
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,372,221,4088
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,371,221,4106
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,371,220,4117
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,365,217,4132
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,359,214,4149
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,346,207,4166
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,333,198,4182
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,317,192,4200
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,300,182,4217
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,280,174,4234
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,257,166,4250
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,239,156,4267
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,228,151,4283
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,210,144,4300
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,194,135,4316
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,750,830,0
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,746,845,4146
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,751,830,4289
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,751,829,4299
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,752,828,4317
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,756,822,4334
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,757,821,4350
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,761,815,4368
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,762,813,4384
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,763,811,4401
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,764,809,4417
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,765,807,4433
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,766,805,4451
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,766,804,4467
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,766,802,4484
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,767,800,4500
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,768,798,4518
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,769,796,4534
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,769,794,4550
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,770,793,4567
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,770,792,4584
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,771,791,4601
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,771,790,4617
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,772,788,4633
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,773,787,4649
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,774,786,4667
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,774,785,4683
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,774,783,4700
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,775,781,4716
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,775,780,4735
392,2018-03-31 14:44:01,,1,1600,900,0,4,Have you ever seen the Mona_Lisa?,0,1,775,778,4750
